tender_id,scraped_at,tender_id_string,reference_number,tender_number,tender_name,agency_name,branch_name,tender_status_id,tender_type_id,tender_type_name,tender_activity_id,tender_activity_name,condetional_booklet_price,financial_fees,invitation_cost,buying_cost,has_invitations,last_enquiries_date,last_offer_presentation_date,offers_opening_date,submition_date,is_ugrp
959428,2026-08-14T19:46:11.641832+00:00,Ra6G8s4nEgJ8BFlovtDX9Q==,250639008524,2026/19,صيانة أنظمة الكاميرات الحرارية,قوات الأمن الخاصة,الرئيسي,4,1,منافسة عامة,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,500.0,500.0,200.0,500.0,0,2026-08-13T00:00:00,2026-08-16T08:20:00,2026-08-16T08:20:00,2026-07-19T14:04:14.8491707,0
981009,2026-08-14T19:46:11.641832+00:00,WWn4tNMMaaMG7gY9KWkWig==,250839004939,2025-325,تشغيل وصيانة شواطئ السباحة التابعة لامانة منطقة جازان والبلديات المرتبطة,أمانة منطقة جازان,أمانة منطقة جازان,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,500.0,500.0,200.0,500.0,0,2026-07-09T19:25:18.447026,2026-08-29T09:59:00,2026-08-29T10:00:00,2026-06-29T19:25:18.4471274,0
995193,2026-08-14T19:46:11.641832+00:00,iqnKNAzdT eX8YkzUI6INg==,250939005976,60018563,توريد قطع غيار كهربائية لوحدة انتاج الليث  - 60018563 ELE LIT ,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,8,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-30T09:07:14.4227225,2026-08-05T09:59:00,2026-08-05T10:00:00,2026-07-20T09:07:14.4238158,0
1016985,2026-08-14T19:46:11.641832+00:00,*@@**rOkL1fBMcQgU3m6XVj43A==,251039019212,84/25/53/1,مشروع تصميم وبناء وتشغيل مركز عمليات الأمن السيبراني ,وزارة الداخلية - الديوان العام,إدارة المنافسات والعقود,4,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-08-06T00:00:00,2026-09-01T10:00:00,2026-09-01T10:00:00,2026-07-02T16:06:41.3677772,0
1019564,2026-08-14T19:46:11.641832+00:00,OSKzcNnH4z2EcZRmgsjQug==,251139002941,44/26/53/1,عملية تجهيز البنية التحتية لأعمال التخلص من مياه الصرف الصحي بالصهاريج وتأمين المياه لإصلاحية الدمام,وزارة الداخلية - الديوان العام,إدارة المنافسات والعقود,13,1,منافسة عامة,205,	مقاولات الإنشاءات العامة (التشييد و بناء المرافق العامة)- إنشاءات عامة	,200.0,500.0,200.0,500.0,0,2026-07-15T00:00:00,2026-07-20T10:00:00,2026-07-20T10:10:00,2026-07-01T14:05:45.0573926,0
1028926,2026-08-14T19:46:11.641832+00:00,9Gcjh2XuMfBTn8Zu2GRIhA==,251139015347,50/26/53/1,صيانة أبراج الإدارة العامة للإتصالات والأنظمة الأمنية وإداراتها ,وزارة الداخلية - الديوان العام,إدارة المنافسات والعقود,4,1,منافسة عامة,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,500.0,500.0,200.0,500.0,0,2026-08-12T09:55:08.7763691,2026-08-18T09:59:00,2026-08-18T10:00:00,2026-08-02T09:55:08.7765005,0
1032944,2026-08-14T19:46:11.641832+00:00,csX3jzQuRbl0wHaFD1jwsA==,251239006105,51149,تأمين اجهزة و ادوات معملية و مواد تشغيلية لمختبرات مركز بحوث البيئة و الطبيعة ,جامعة جازان,ادارة المشتريات - قسم المناقصات الحكومية,4,1,منافسة عامة,108,تجارة الأدوات والآلات والأجهزة,200.0,500.0,200.0,500.0,0,2026-08-13T08:47:34.5605404,2026-08-24T09:59:00,2026-08-24T10:00:00,2026-07-29T08:47:34.5605947,0
1033292,2026-08-14T19:46:11.641832+00:00,lAcGpX8tMDE8u74mgfLKBQ==,251239006586,26/1,تقديم خدمات إعاشة لمنسوبي قاعدة الأمير سلطان الجوية بالقطاع الأوسط والمواقع التابعة لها,القوات الجوية,ادارة المشتريات,82,1,منافسة عامة,1703,أنشطة المطاعم وخدمات التموين,500.0,500.0,200.0,500.0,0,2026-07-30T00:00:00,2026-08-09T07:30:00,2026-08-09T08:30:00,2026-07-01T15:51:15.1303504,0
1034611,2026-08-14T19:46:11.641832+00:00,d1ULJZlnNnvwfe2wIP0TGA==,251239008590,25/98,توريد وتركيب وتنفيذ شبكة بيانات متكاملة في مباني المنطقة التعليمية المساندة ومواقف السيارات متعددة الأدوار,جامعة الامام محمد بن سعود,الادارة العامة للمشتريات والمنافسات,4,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-09-01T19:00:52.9561341,2026-09-12T09:59:00,2026-09-12T10:00:00,2026-08-12T19:00:52.9563355,0
1035416,2026-08-14T19:46:11.641832+00:00,eEO54t0NNfuDl03IAfgQRw==,251239009709,116472,gilgen sliding door carriage trolley asswmbly full set And gilgen sliding door operator track with wheel 6 meter,مستشفى تبوك,الشراء المباشر بمستشفى الملك سلمان,4,2,شراء مباشر,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,0.0,200.0,200.0,0.0,1,2026-07-22T14:08:41.1864626,2026-07-28T09:59:00,,2026-07-12T14:08:41.1865246,0
1037952,2026-08-14T19:46:11.641832+00:00,pnxwFX72291sIXjFh1wXxg==,260139002158,,تقديم خدمات التغذية لمستشفيات: الملك عبدالعزيز بمكة /مستشفى جبل الرحمة /مستشفى شرق عرفات /مستشفى نمرة /المستشفيات الميدانية/ مجمع الدوائر الحكومية مبنى 20 / مبنى 34,التجمع الصحي بمكة المكرمة,المنافسات العامة بالتجمع الصحي ,82,1,منافسة عامة,1703,أنشطة المطاعم وخدمات التموين,500.0,500.0,200.0,500.0,0,2026-07-12T18:52:59.2806178,2026-08-02T09:59:00,2026-08-02T10:00:00,2026-07-02T18:52:59.280847,0
1038594,2026-08-14T19:46:11.641832+00:00,yVIBL44g26QY*@@**07QGFYDUg==,260139003130,28/ 26,تدريب الأطقم الجوية على أجهزة الطيران التشبيهي لطائرات كبار الشخصيات والطائرات العسكرية ,القوات الجوية,ادارة المشتريات,4,1,منافسة عامة,1202,أنشطة التدريب ,500.0,500.0,200.0,500.0,0,2026-08-13T00:00:00,2026-08-30T07:00:00,2026-08-30T08:00:00,2026-07-07T17:57:16.0906061,0
1039522,2026-08-14T19:46:11.641832+00:00,aIv 6F0I2Rw4lCT0E1Wo4w==,260139004465,2026-1,تطوير الطرق والساحات البلدية بالمحاور الرئيسية محافظة بيشة (طريق خادم الحرمين الشريفين ) بلدية بيشة ,بلدية محافظة بيشة,بلدية بيشه,82,1,منافسة عامة,204,	مقاولات الإنشاءات العامة (التشييد و بناء المرافق العامة) - إنشاء الطرق	,500.0,500.0,200.0,500.0,0,2026-07-15T17:31:54.2350973,2026-08-08T09:59:00,2026-08-08T10:00:00,2026-07-05T17:31:54.2352146,0
1039561,2026-08-14T19:46:11.641832+00:00,ooBE37jHejKQRlUxLJE0hg==,260139004513,2026-2,سفلتة طريق الحزام الشمالي الجديد  بلدية محافظة بيشة ,بلدية محافظة بيشة,بلدية بيشه,4,1,منافسة عامة,204,	مقاولات الإنشاءات العامة (التشييد و بناء المرافق العامة) - إنشاء الطرق	,500.0,500.0,200.0,500.0,0,2026-07-20T18:06:47.6535362,2026-08-15T09:59:00,2026-08-15T10:00:00,2026-07-05T18:06:47.6536749,0
1040214,2026-08-14T19:46:11.641832+00:00,2rDz0YQD35tceDW3rIFg5A==,260139005365,1672,نقل الأنظمة إلى البيئة السحابية الخاصة بمراكز بيانات مركز المعلومات الوطني,الهيئة السعودية للبيانات والذكاء الاصطناعي,الهيئة السعودية للبيانات والذكاء الاصطناعي,4,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-08-25T00:00:00,2026-09-06T13:00:00,2026-09-06T14:00:00,2026-07-22T20:46:02.5349696,0
1041944,2026-08-14T19:46:11.641832+00:00,N6s5pcX4jxoRa1hzcdCY9w==,260139007755,JR718143,"SM-REQUIRED SPARE PART, USED FOR Amalgamators (LINEA TAC S.R.L) -JR718143",الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بجدة,29,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-08-02T00:00:00,2026-08-02T10:00:00,,2026-06-30T13:20:31.3207072,0
1043620,2026-08-14T19:46:11.641832+00:00,PrPhSOInJzvzIz8Hm5rZ7Q==,260139010128,2026/15,تشغيل وتطوير أنظمة الأمن السيبراني بالأمن العام, الأمن العام (التقنية والذكاء الاصطناعي),التقنية والذكاء الاصطناعي,4,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-08-14T00:00:00,2026-08-17T09:00:00,2026-08-17T10:00:00,2026-07-15T12:18:03.364549,0
1045109,2026-08-14T19:46:11.641832+00:00,clmNrxEIxycE yHJw18qxA==,260239001669,1678,تحديث وتشغيل البنية التحتية للاتصالات المرئية,الهيئة السعودية للبيانات والذكاء الاصطناعي,الهيئة السعودية للبيانات والذكاء الاصطناعي,4,1,منافسة عامة,902,تقنية المعلومات,300.0,500.0,200.0,500.0,0,2026-08-17T16:53:15.5201475,2026-08-23T09:59:00,2026-08-23T10:00:00,2026-07-23T16:53:15.5202258,0
1045110,2026-08-14T19:46:11.641832+00:00,W cXRo*@@**x3pVwqaosEJvlQw==,260239001671,8/310/2026,مشروع عقد النظافة الشاملة  لمحافظة الغاط والمراكز التابعة لها,أمانة منطقة الرياض,بلدية محافظة الغاط,4,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,500.0,500.0,200.0,500.0,0,2026-07-24T22:01:00.9826297,2026-08-19T09:59:00,2026-08-19T10:00:00,2026-07-19T22:01:00.98271,0
1045230,2026-08-14T19:46:11.641832+00:00,wH9YBVA4BRN7jGzk*@@**EGWww==,260239001845,1709,راية – لرفع جاهزية القيادات لتبني الذكاء الاصطناعي,الهيئة السعودية للبيانات والذكاء الاصطناعي,الهيئة السعودية للبيانات والذكاء الاصطناعي,82,1,منافسة عامة,1202,أنشطة التدريب ,500.0,500.0,200.0,500.0,0,2026-07-26T00:00:00,2026-08-02T14:00:00,2026-08-02T15:00:00,2026-07-01T15:03:28.8028694,0
1045492,2026-08-14T19:46:11.641832+00:00,gMOqFYx pd*@@**aE9AHtSiuZw==,260239002204,48/1,تشغيل ورش الخياطة بمواقع القوات البحرية,القوات البحرية,ادارة المشتريات,4,1,منافسة عامة,504,صُنع المنسوجات,500.0,500.0,200.0,500.0,0,2026-07-26T08:02:40.0599183,2026-08-16T09:59:00,2026-08-16T10:00:00,2026-07-16T08:02:40.0600423,0
1046914,2026-08-14T19:46:11.641832+00:00,VcqE6nIGAiF9D8vA 2mB Q==,260239004123,40502,نقل طالبات كليات البنات بمجمع الريان بالدمام التابع لجامعة الإمام عبدالرحمن بن فيصل,جامعة الإمام عبدالرحمن بن فيصل,الادارة العامة للمشتريات والمناقصات - الجامعة,82,1,منافسة عامة,1501,انشطة النقل والتخزين,300.0,500.0,200.0,500.0,0,2026-07-23T12:51:40.1674419,2026-08-13T09:59:00,2026-08-13T10:00:00,2026-07-13T12:51:40.1677239,0
