tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
929936,2026-08-15T23:04:08.381550+00:00,150.00,إعادة تأهيل الأسوار الخرسانية بالمنطقة السكنية بقاعدة الملك عبدالعزيز الجوية بالقطاع الشرقي,5,"التاريخ: 15/04/1448
الموافق: 27/09/2026",27/09/2026,"التاريخ: 22/04/1448
الموافق: 04/10/2026",04/10/2026,,لجنة فتح العروض بقيادة القوات الجوية الجناح الشرقي,داخل المملكة,المباني الخرسانية
995193,2026-08-15T19:54:48.049535+00:00,0.00,توريد قطع غيار كهربائية لوحدة انتاج الليث  - 60018563 ELE LIT,5,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,"التاريخ: 09/04/1448
الموافق: 21/09/2026",21/09/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1010057,2026-08-15T18:58:00.016092+00:00,500.00,تحديث وتطوير أنظمة إدارة الفيديو الخاصة بمركز العمليات (911) لربط كاميرات المراقبة الأمنية بالمشاعر المقدسة ومكة المكرمة,5,"التاريخ: 04/05/1448
الموافق: 15/10/2026",15/10/2026,"التاريخ: 18/05/1448
الموافق: 29/10/2026",29/10/2026,,الإدارة العامة للمشتريات والعقود,داخل المملكة,
1015332,2026-08-15T22:52:04.162371+00:00,300.00,تأمين زيوت ومشتقاتها لعام 1446هـ  - 1447هـ,10,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,الرياض,داخل المملكة,
1019564,2026-08-15T22:43:05.422467+00:00,200.00,ترغب وزارة الداخلية بتجهيز البنية التحتية لأعمال التخلص من مياه الصرف الصحي بالصهاريج وتأمين المياه لإصلاحية الدمام بالمنطقة الشرقية,5,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 03/04/1448
الموافق: 15/09/2026",15/09/2026,,الرياض - ديوان وزارة الداخلية - الطابق الثاني - (لجنة فتح العروض )- وقت تسليم ساعة 12 ظهراً,داخل المملكة,المبـــاني
1028166,2026-08-15T21:09:38.533169+00:00,500.00,ترغب الهيئة السعودية للبيانات والذكاء الاصطناعي بالتعاقد مع احد الشركات لتطوير نظام استعادة معلومات خادم النسخ الاحتياطي للبيانات وذلك بتجديد وتوسعة الاجهزة القديمة بالاضافة الى تجديد الرخص و توفير  متطلبات مراكز البيانات و الشبكة,5,"التاريخ: 03/04/1448
الموافق: 15/09/2026",15/09/2026,"التاريخ: 02/05/1448
الموافق: 13/10/2026",13/10/2026,,الخدمات المشتركة - لجنة فتح العروض,داخل المملكة,
1030163,2026-08-15T22:54:40.199203+00:00,500.00,يهدف المشروع إلى تحقيق الأمن والسلامة لمرتادي الجهات العدلية، سواء كانوا موظفين أو مراجعين، في جميع المقرات العدلية التي تشمل المحاكم والمباني الإدارية والعدلية التابعة للفروع وديوان الوزارة. كما يسعى إلى حماية الممتلكات وتوفير الحراسة الأمنية اللازمة لمواقع المشاريع التي صدرت لها قرارات سحب ونقل ملكيتها إلى الوزارة، نظرًا لأهميتها واحتوائها على مواد وأجهزة تحتاج إلى حماية خاصة لضمان الحفاظ عليها. بالإضافة إلى ذلك، يهدف المشروع إلى توسيع نطاق خدمات الحماية الأمنية من خلال التعاون مع شركات مختصة بالحراسات الأمنية، بما يضمن توفير الحراسة اللازمة وتنفيذ جميع الإجراءات المرتبطة بها، وفقًا لما نص عليه نظام الحراسة الأمنية المدنية الخاصة. الصادر بالمرسوم الملكي (م/24) وتاريخ 08/07/1426هـ ولائحته التنفيذية الصادرة بالقرار الوزاري رقم (170/ح/د) وتاريخ 5/5/1427ه وما طرأ عليهما من تعديلات.,5,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,الرياض,داخل المملكة,
1033292,2026-08-15T19:28:40.333954+00:00,500.00,تقديم خدمات إ‘اشة لمنسوبي قاعدة الأمير سلطان الجوية بالقطاع الأوسط والمواقع التابعة لها,5,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,,قيادة القوات الجوية/ فتح المظاريف,داخل المملكة,تخديم و تأمين الإعاشة للأفراد
1035416,2026-08-15T21:23:57.625061+00:00,0.00,"تأمين مواد لمستشفيات الملك سلمان للقوات المسلحة بالمنطقة ,,الشمالية الغربية بتبوكـــــــ",,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 02/05/1448
الموافق: 13/10/2026",13/10/2026,,لا يوجد,داخل المملكة,
1037952,2026-08-15T20:28:05.350417+00:00,500.00,"تقديم خدمات التغذية لمستشفيات:
الملك عبدالعزيز بمكة /مستشفى جبل الرحمة /مستشفى شرق عرفات /مستشفى نمرة /المستشفيات الميدانية/ مجمع الدوائر الحكومية مبنى 20 / مبنى 34",5,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 08/05/1448
الموافق: 19/10/2026",19/10/2026,,ادارة المشتريات بالتجمع الصحي بمكة المكرمة,داخل المملكة,
1039522,2026-08-15T19:29:43.574522+00:00,500.00,صيانة وتطوير طريق خادم الحرمين الشريفين 2026,5,"التاريخ: 25/03/1448
الموافق: 07/09/2026",07/09/2026,"التاريخ: 01/05/1448
الموافق: 12/10/2026",12/10/2026,,منصة اعتماد,داخل المملكة,"صيانة الطرق, الطــــرق"
1039561,2026-08-15T18:13:13.014487+00:00,500.00,صيانة طريق الحزام الشمالي بلدية محافظة بيشة,5,"التاريخ: 20/03/1448
الموافق: 02/09/2026",02/09/2026,"التاريخ: 01/05/1448
الموافق: 12/10/2026",12/10/2026,,منصة اعتماد,داخل المملكة,"صيانة الطرق, الطــــرق"
1040230,2026-08-15T18:56:21.474203+00:00,300.00,توريد قطع غيار المولدات بما يتوافق مع المواصفات الفنية المطلوبة ونظام المشتريات الحكومية متوافقة .,5,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,قوة الصواريخ الإستراتيجية / الادارة الهندسية والاشغال / العقود والمشتريات,داخل المملكة,
1041944,2026-08-15T20:23:59.779504+00:00,0.00,"REQUIRED SPARE PART, USED FOR Amalgamators (LINEA TAC S.R.L)",,"التاريخ: 23/08/1448
الموافق: 31/01/2027",31/01/2027,"التاريخ: 27/08/1448
الموافق: 04/02/2027",04/02/2027,,لا يوجد,داخل المملكة,
1045230,2026-08-15T20:22:47.527165+00:00,500.00,تهدف هذه المنافسة الى تصميم وتنفيذ برنامج وطني لرفع جاهزية القيادات الحكومية في المملكة العربية السعودية لتبني تقنيات الذكاء الاصطناعي بشكل استراتيجي ومسؤول، بما يمكن القيادات من توظيف هذه التقنيات في دعم اتخاذ القرار، وصياغة السياسات، وتحسين الإنتاجية في القطاعات الحكومية، وبما يدعم مستهدفات الاستراتيجية الوطنية للبيانات والذكاء الاصطناعي.,5,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 18/04/1448
الموافق: 30/09/2026",30/09/2026,,الخدمات المشتركة - لجنة فتح العروض,داخل المملكة,
